[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[380218]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 73728 bytes (2304 msec)
[380218]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 76928, unacknowledgedAudioDuration = 2304 msec, packetAudioDelay = 0 msec
[380218]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 2425ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2397, Write 3200 bytes audio data.
[380218]: 2425ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.1378654Z, size:896.
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[380218]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 76928 bytes (2404 msec)
[380218]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 77824, unacknowledgedAudioDuration = 2404 msec, packetAudioDelay = 0 msec
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 2425ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2397, Write 896 bytes audio data.
[761672]: 2425ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2440ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.1523513Z, TimeInQueue=14 ms
[761672]: 2440ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.1524232Z, TimeInQueue=14 ms
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[380218]: 2555ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.2677823Z, size:3200.
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 77824 bytes (2432 msec)
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 81024, unacknowledgedAudioDuration = 2432 msec, packetAudioDelay = 0 msec
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[380218]: 2555ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.2678940Z, size:896.
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 81024 bytes (2532 msec)
[761672]: 2555ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2527, Write 3200 bytes audio data.
[380218]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 81920, unacknowledgedAudioDuration = 2532 msec, packetAudioDelay = 0 msec
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 2555ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2527, Write 896 bytes audio data.
[761672]: 2555ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2555ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.2682034Z, TimeInQueue=0 ms
[761672]: 2555ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.2682623Z, TimeInQueue=0 ms
[761672]: 2591ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=speech.hypothesis, Size=243 B, Time=2022-11-08T23:00:25.3035454Z
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1464 [000002B20683D480]CSpxAudioStreamSession::FireConnectionMessageReceived; path=speech.hypothesis
[761672]: 2591ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[761672]: 2591ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:2563 Response Message: path: speech.hypothesis, size: 125.
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1449 Response: Speech.Hypothesis message. Starts at offset 6200000, with duration 15000000 (100ns). Text: is it more stable without
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1457 CSpxUspRecoEngineAdapter::OnSpeechHypothesis: site->FireAdapterResult_Intermediate()
[761672]: 2591ms SPX_DBG_TRACE_FUNCTION:  recognition_result.cpp:26 CSpxRecognitionResult::CSpxRecognitionResult
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionResult' as '175439361'
[761672]: 2591ms SPX_TRACE_VERBOSE:  recognition_result.cpp:79 CSpxRecognitionResult::InitIntermediateResult: resultId=fa67d80d8e024c50a2ad0a2fee8dc577
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA4010; name='RESULT-Json'; value='{"Id":"fa67d80d8e024c50a2ad0a2fee8dc577","Text":"is it more stable without","Offset":6200000,"Duration":15000000,"Channel":0}'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA4010; name='RESULT-RecognitionBackend'; value='online'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA4010; name='SpeechServiceResponse_IsTentativePhrase'; value='false'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204FA4010; name='RESULT-Json'; value='{"Id":"fa67d80d8e024c50a2ad0a2fee8dc577","Text":"is it more stable without","Offset":6200000,"Duration":15000000,"Channel":0}'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1507 CSpxUspRecoEngineAdapter::UpdateAdapterResult_JsonResult: before update: json='{"Id":"fa67d80d8e024c50a2ad0a2fee8dc577","Text":"is it more stable without","Offset":6200000,"Duration":15000000,"Channel":0}'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_AudioSource'; value='Stream'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA4010; name='RESULT-RecognitionLatencyMs'; value='426'
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:2256 Storing intermediate result for possible promotion.
[761672]: 2591ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1533 [000002B20683D480]CSpxAudioStreamSession::FireResultEvent
[214470]: 2591ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1676 DispatchEvent task started...
[214470]: 2591ms SPX_DBG_TRACE_SCOPE_ENTER:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionEventArgs' as '706084327'
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B205180F70
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionEventArgs, h=0x000002B205180F70, p=0x000002B205180F70, tot=3
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA3F50
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionResult, h=0x000002B204FA3F50, p=0x000002B204FA3F50, tot=3
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA4010
[214470]: 2591ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B204FA4010, p=0x000002B204FA4010, tot=6
[214470]: 2591ms SPX_DBG_TRACE_SCOPE_EXIT:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 2591ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1676 DispatchEvent task complete!
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 119 ms => sending audio buffer size 3200
[380218]: 2675ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.3876617Z, size:3200.
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 81920 bytes (2560 msec)
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 85120, unacknowledgedAudioDuration = 2560 msec, packetAudioDelay = 0 msec
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 2675ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.3877926Z, size:896.
[761672]: 2675ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2647, Write 3200 bytes audio data.
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 85120 bytes (2660 msec)
[380218]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 86016, unacknowledgedAudioDuration = 2660 msec, packetAudioDelay = 0 msec
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 2675ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2647, Write 896 bytes audio data.
[761672]: 2675ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2681ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.3942930Z, TimeInQueue=6 ms
[761672]: 2682ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.3943618Z, TimeInQueue=6 ms
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[380218]: 2805ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.5176925Z, size:3200.
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 86016 bytes (2688 msec)
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 89216, unacknowledgedAudioDuration = 2688 msec, packetAudioDelay = 0 msec
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 2805ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.5178171Z, size:896.
[761672]: 2805ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2777, Write 3200 bytes audio data.
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 89216 bytes (2788 msec)
[380218]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 90112, unacknowledgedAudioDuration = 2788 msec, packetAudioDelay = 0 msec
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 2805ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2777, Write 896 bytes audio data.
[761672]: 2805ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2818ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.5306335Z, TimeInQueue=12 ms
[761672]: 2818ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.5307961Z, TimeInQueue=12 ms
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[380218]: 2935ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.6477891Z, size:3200.
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 90112 bytes (2816 msec)
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 93312, unacknowledgedAudioDuration = 2816 msec, packetAudioDelay = 0 msec
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 2935ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.6479053Z, size:896.
[761672]: 2935ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2907, Write 3200 bytes audio data.
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 93312 bytes (2916 msec)
[380218]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 94208, unacknowledgedAudioDuration = 2916 msec, packetAudioDelay = 0 msec
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 2935ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:2907, Write 896 bytes audio data.
[761672]: 2935ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 2953ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.6662480Z, TimeInQueue=18 ms
[761672]: 2954ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.6663383Z, TimeInQueue=18 ms
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[380218]: 3065ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.7776537Z, size:3200.
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 94208 bytes (2944 msec)
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 97408, unacknowledgedAudioDuration = 2944 msec, packetAudioDelay = 0 msec
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 3065ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.7777792Z, size:896.
[761672]: 3065ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3037, Write 3200 bytes audio data.
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 97408 bytes (3044 msec)
[380218]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 98304, unacknowledgedAudioDuration = 3044 msec, packetAudioDelay = 0 msec
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 3065ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3037, Write 896 bytes audio data.
[761672]: 3065ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3074ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.7871665Z, TimeInQueue=9 ms
[761672]: 3074ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.7872359Z, TimeInQueue=9 ms
[761672]: 3194ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=speech.hypothesis, Size=247 B, Time=2022-11-08T23:00:25.9069670Z
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1464 [000002B20683D480]CSpxAudioStreamSession::FireConnectionMessageReceived; path=speech.hypothesis
[761672]: 3195ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[380218]: 3195ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.9077227Z, size:3200.
[761672]: 3195ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:3167 Response Message: path: speech.hypothesis, size: 129.
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 98304 bytes (3072 msec)
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1449 Response: Speech.Hypothesis message. Starts at offset 6200000, with duration 16900000 (100ns). Text: is it more stable without the
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 101504, unacknowledgedAudioDuration = 3072 msec, packetAudioDelay = 0 msec
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1457 CSpxUspRecoEngineAdapter::OnSpeechHypothesis: site->FireAdapterResult_Intermediate()
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3195ms SPX_DBG_TRACE_FUNCTION:  recognition_result.cpp:26 CSpxRecognitionResult::CSpxRecognitionResult
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionResult' as '175439361'
[380218]: 3195ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:25.9078389Z, size:896.
[761672]: 3195ms SPX_TRACE_VERBOSE:  recognition_result.cpp:79 CSpxRecognitionResult::InitIntermediateResult: resultId=208227a234e0445c8557b3f980042ce4
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 98304 bytes (3072 msec)
[380218]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 102400, unacknowledgedAudioDuration = 3072 msec, packetAudioDelay = 0 msec
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA3510; name='RESULT-Json'; value='{"Id":"208227a234e0445c8557b3f980042ce4","Text":"is it more stable without the","Offset":6200000,"Duration":16900000,"Channel":0}'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA3510; name='RESULT-RecognitionBackend'; value='online'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA3510; name='SpeechServiceResponse_IsTentativePhrase'; value='false'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204FA3510; name='RESULT-Json'; value='{"Id":"208227a234e0445c8557b3f980042ce4","Text":"is it more stable without the","Offset":6200000,"Duration":16900000,"Channel":0}'
